Statement,Speaker,Rating,Date,BinaryTarget
"Gubernatorial candidate Kelly Ayotte “has voted for national abortion bans, she has voted to defund Planned Parenthood, and she shepherded Neil Gorsuch through the Supreme Court process, and then celebrated when Roe v. Wade was overturned.”",Joyce Craig,half-true,"October 23, 2024",1
"If an election worker writes anything on your ballot before you put it in the voting machine, “your ballot could be disqualified.”",Instagram posts,FALSE,"October 23, 2024",0
The Oregon secretary of state “removed” former President Donald Trump and U.S. Sen. JD Vance from “the official state website.”,Instagram posts,FALSE,"October 22, 2024",0
“Melania Trump declares that she wants a divorce.”,Facebook posts,pants-fire,"October 22, 2024",0
Donald Trump offered “food for everyone” at his McDonald’s press conference and then left without paying.,Threads posts,FALSE,"October 22, 2024",0
"To pay for extending the Trump tax cuts, Dave McCormick has “made clear he’ll slash your Medicare and Social Security, and cut Medicaid for nursing home care.”",Bob Casey,FALSE,"October 22, 2024",0
Photo shows former President Donald Trump sitting on a black towel on “Fox & Friends” because “they don’t want him to stain the sofa.”,Threads posts,pants-fire,"October 22, 2024",0
“Breaking news: Megyn Kelly calls for boycott of Taylor Swift after singer attends charity event in Gaza.”,Threads posts,FALSE,"October 22, 2024",0
Video shows “Karl Rove rallying support for Kamala Harris yesterday in Pennsylvania.”,Threads posts,FALSE,"October 22, 2024",0
A pro-Kamala Harris website shows she supports a mandatory gun buyback program.,Progress 2028,FALSE,"October 21, 2024",0
“GA election official Gabriel Sterling says audits will take place after election day because it’s ‘nerve-racking’ to count ballots in front of poll watchers.”,Instagram posts,FALSE,"October 21, 2024",0
"""Michael Jackson discovered alive at age 65” and will testify against Sean “Diddy” Combs.",Facebook posts,pants-fire,"October 21, 2024",0
"Former President Donald Trump posted on Truth Social and addressed claims of his “incontinence,” saying, “I don’t poop myself.”",Threads posts,FALSE,"October 21, 2024",0
Says opponent Eric Hovde “just proposed cutting Social Security by 28%.”,Tammy Baldwin,barely-true,"October 21, 2024",1
Estas son imágenes del huracán Milton en Florida.,Facebook posts,FALSE,"October 21, 2024",0
"As part of his “charitable donations,” in 1990 Donald Trump “chartered a private plane to get Nelson Mandela to America when the U.S. government wouldn't help.""",Instagram posts,FALSE,"October 19, 2024",0
"There was an Oct. 17, 2024, hospital update about the health of Kate Middleton, Princess of Wales.",Facebook posts,FALSE,"October 18, 2024",0
Kamala Harris “supports taxpayer-funded sex changes for prisoners and illegal aliens.”,Donald Trump,mostly-true,"October 18, 2024",1
"“About 400,000 manufacturing jobs in the state of Michigan will go away with EV mandates.”",Mike Rogers,FALSE,"October 18, 2024",0
The northern lights are proof of the sky “glowing with chemicals” sprayed in the sky.,Threads posts,FALSE,"October 18, 2024",0
"“Trump's convictions have all been overturned and he is getting his $500,000,000.00 back!”",Threads posts,FALSE,"October 18, 2024",0
Photo shows Vice President Kamala Harris and Sean “Diddy” Combs.,Viral image,FALSE,"October 18, 2024",0
"“Elon Musk takes over Taylor Swift’s X account, causing her to lose 7 million followers and $100 million in brand deals.”",Facebook posts,FALSE,"October 18, 2024",0
Arizona U.S. Senate candidate Kari Lake “was against” the child tax credit expansion “when the bill was on the floor.”,Ruben Gallego,barely-true,"October 18, 2024",1
"Vice President Kamala Harris commented on President Joe Biden’s “mental fitness,” saying, “he’s not stable” and “we should all be concerned.”",Instagram posts,pants-fire,"October 18, 2024",0
"Detroit’s Oct.15, 2024, absentee ballot return rate proves election fraud.",X posts,FALSE,"October 17, 2024",0
"Fox News reported Donald Trump donated $1,300 for hurricane relief.",Instagram posts,FALSE,"October 17, 2024",0
"“Kamala Harris staged hurricane relief photo op with C-17, no supplies sent to victims.”",Instagram posts,FALSE,"October 17, 2024",0
Screenshots of documents show a former student of Democratic vice presidential candidate Tim Walz has lodged sexual abuse allegations against him.,X posts,pants-fire,"October 17, 2024",0
Elissa Slotkin “signed a secret agreement with a CCP-linked Chinese battery company.”,Michigan Republican Party,FALSE,"October 17, 2024",0
Says former President Donald Trump did not lose the 2020 election.,JD Vance,pants-fire,"October 17, 2024",0
"Vice President Kamala Harris' plan “will raise taxes for the typical American family by an estimated $3,000.""",Donald Trump,FALSE,"October 17, 2024",0
Says Donald Trump posted on Truth Social it “should be illegal” and is “election interference” for Barack Obama to criticize him.,Viral image,FALSE,"October 17, 2024",0
CBS exposed “the fact” that Kamala Harris’ crowd sizes are inflated because her campaign bused hundreds of attendees to her New Hampshire rally.,Dan Bongino,barely-true,"October 16, 2024",1
"The Sept. 10 presidential debate was edited to cut comments from Vice President Kamala Harris about “$6,400 relief checks.”",Viral image,FALSE,"October 16, 2024",0
Journalist Bob Woodward posted on X that Donald Trump wears adult diapers.,Threads posts,pants-fire,"October 16, 2024",0
“FEMA helicopters caught disrupting North Carolina supplies by using a ‘rotor wash’.”,Social Media,FALSE,"October 16, 2024",0
La administración de Joe Biden tomó dinero de ayudas de FEMA para usarlo en inmigrantes.,Instagram posts,pants-fire,"October 16, 2024",0
Video shows former Vice President Mike Pence endorsing Vice President Kamala Harris and Minnesota Gov. Tim Walz.,Social Media,FALSE,"October 15, 2024",0
Says former President Donald Trump posted on Truth Social that former President Barack Obama “was ashamed at how much better of a golfer that I am.”,Viral image,pants-fire,"October 15, 2024",0
"Says former President Donald Trump posted on Truth Social, “I hope that America obliterates Israel.”",Instagram posts,FALSE,"October 15, 2024",0
La vicepresidenta Kamala Harris “usó el teleprompter para contestar las preguntas” de Univision.,Facebook posts,FALSE,"October 15, 2024",0
"""The ERA could also mandate that schools allow biological males to compete in girls' sports.""",Coalition to Protect Kids NY,mostly-true,"October 15, 2024",1
Video shows footage of Hurricane Milton in Florida.,Instagram posts,FALSE,"October 15, 2024",0
“Wages adjusted for inflation were massively up under Donald Trump for Black men. … The (Black-white) wage gap in 2019 was actually shrinking under Donald Trump's administration.”,Byron Donalds,barely-true,"October 15, 2024",1
Video clips show Hurricane Milton hitting Florida “with wind speed 185 mph as Category 5”,TikTok posts,FALSE,"October 15, 2024",0
Photos show that Disney World was “destroyed by Hurricane Milton.”,Facebook posts,FALSE,"October 14, 2024",0
"""Kid Rock heads to North Carolina with Millions in supplies. Taylor Swift Nowhere to be Found.”",Threads posts,FALSE,"October 13, 2024",0
“It has just come out that Democrats in Washington and the Democrat Governor’s Office of North Carolina (Roy Cooper) were blocking people and money from coming into North Carolina.”,Donald Trump,pants-fire,"October 12, 2024",0
“Hurricane Nadine” was on a path to hit Florida on Oct. 10.,Instagram posts,FALSE,"October 12, 2024",0
Vice President Kamala Harris’ “60 Minutes” interview may be “a major Campaign Finance Violation.”,Donald Trump,FALSE,"October 12, 2024",0
“Dave McCormick is fully against abortion.”,WinSenate,barely-true,"October 12, 2024",1
Republican state Senate candidate Ashlee Adams “campaigned for Mark Robinson and his radical agenda.”,Terence Everitt,FALSE,"October 12, 2024",0
“Univision accidentally shows that Kamala Harris is reading from a teleprompter live on air.”,Instagram posts,FALSE,"October 11, 2024",0
U.S. Sen. Sherrod Brown “supported allowing puberty blockers and sex-change surgeries for minor children.”,Senate Leadership Fund,barely-true,"October 11, 2024",1
2023 FEMA webinar shows the agency is prioritizing its relief efforts around LGBTQ+ people,X posts,FALSE,"October 11, 2024",0
North Carolina’s new voting rules in response to Hurricane Helene amount to “cheating” or “stealing.”,X posts,pants-fire,"October 11, 2024",0
"The government gave $3,500 debit cards to immigrants while giving only $750 to Hurricane Helene victims.",Facebook posts,FALSE,"October 11, 2024",0
"“Arizona was safe” when she moved to the state in 1994, but has become “unsafe.”",Kari Lake,FALSE,"October 11, 2024",0
An image shows a child affected by recent hurricanes in the United States.,Viral image,FALSE,"October 11, 2024",0
“We have cut the flow of fentanyl by half.”,Kamala Harris,FALSE,"October 11, 2024",0
“Hurricane Nadine was a catastrophic Category 5 hurricane that struck Central America and the Bahamas in October 2024.”,Instagram posts,FALSE,"October 11, 2024",0
Minnesota Gov. Tim Walz gave a college football crowd “the bird.”,Viral image,FALSE,"October 11, 2024",0
Says Minnesota Gov. Tim Walz was “banned from future games for flipping off the fans.”,Threads posts,pants-fire,"October 11, 2024",0
Image shows the projected trajectory for a Hurricane Nadine is “the same path as Helene.”,Viral image,FALSE,"October 11, 2024",0
Video shows “people attempting to flee Florida & Hurricane Milton.”,Threads posts,FALSE,"October 11, 2024",0
“Two weeks ago 100 GOP lawmakers voted against additional FEMA funding.”,Robert Reich,half-true,"October 11, 2024",1
"Says Democratic opponent Tammy Baldwin ""gave stimulus checks to illegals.""",Eric Hovde,FALSE,"October 11, 2024",0
Patents dating back to the 1800s show that people can control the weather.,Marjorie Taylor Greene,pants-fire,"October 10, 2024",0
U.S. Sen. Sherrod Brown voted to “allow transgender biological men to compete in girls’ sports.”,Senate Leadership Fund,FALSE,"October 10, 2024",0
"""Los 750 dólares que nuestra generosa administración ha ofrecido a las víctimas del huracán Helene son un PRÉSTAMO! Tienen un año para devolverlo"".",X posts,pants-fire,"October 10, 2024",0
"""Teachers and nurses and firefighters are paying a higher tax rate than billionaires and the biggest corporations.""",Kamala Harris,barely-true,"October 10, 2024",1
“Taylor Swift blames Instagram for losing millions of followers after Harris endorsement: ‘It must be a glitch!”,Facebook posts,FALSE,"October 10, 2024",0
“FEMA is supposed to help out white people last for the purpose of ‘equity.’ … It’s literally on the FEMA website.”,Threads posts,pants-fire,"October 10, 2024",0
“They create hurricanes via cloud seeding” and “direct them where they want the Hurricane to go!”,Facebook posts,pants-fire,"October 10, 2024",0
"Says Wisconsin GOP U.S. Senate candidate Eric Hovde ""brags about being in the 1%.""",Democratic Senatorial Campaign Committee,mostly-true,"October 10, 2024",1
The U.S. government is offering Americans loans to pay for flights out of Lebanon while they have been flying Israeli citizens out of Israel on chartered flights for a year “on our dime.”,Threads posts,FALSE,"October 9, 2024",0
A Republican representative posted a response to the vice presidential debate before it happened.,Viral image,FALSE,"October 9, 2024",0
Hurricane Milton is part of Tampa’s plan to become a “15-minute city.”,Instagram posts,FALSE,"October 9, 2024",0
“FEMA is closing roads and bridges and causing gridlock traffic during evacuations from Hurricane Milton.”,TikTok posts,FALSE,"October 9, 2024",0
Taylor Swift “admits to having done immoral things with Diddy in the past to gain fame.”,Facebook posts,pants-fire,"October 9, 2024",0
“Taylor Swift’s manager confirms: ‘Ticket sales are dead after Harris endorsement backlash.”,Facebook posts,FALSE,"October 9, 2024",0
"Hurricane Milton article is evidence they ""control and plan these storms.""",Instagram posts,FALSE,"October 8, 2024",0
Alexa’s answers to questions about Hurricane Helene prove the storm was “artificially created” or the result of “cloud seeding”,Facebook posts,FALSE,"October 8, 2024",0
Video shows “geoengineering happening” as Hurricane Milton approaches Florida.,Instagram posts,pants-fire,"October 8, 2024",0
"Of Gaza, “I’ve been there.”",Donald Trump,FALSE,"October 8, 2024",0
"""We now have historic low unemployment in America among all groups of people.""",Kamala Harris,half-true,"October 8, 2024",1
The Biden administration stole $1 billion “from FEMA to use it for illegal migrants. … And FEMA is now busted. They don’t have any money.”,Donald Trump,pants-fire,"October 8, 2024",0
“Taylor Swift’s concert tickets” fell to $75 after she endorsed Kamala Harris,Facebook posts,FALSE,"October 8, 2024",0
"La vicepresidenta Kamala Harris ofrece ""solo $750 para los norteamericanos qué perdieron todo con el Huracan"" Helene.",Instagram posts,FALSE,"October 8, 2024",0
"FEMA, FAA are “blocking” delivery of Starlink devices and supplies to North Carolina’s hurricane-hit areas.",Social Media,FALSE,"October 8, 2024",0
Hurricane Helene was planned to seize land in North Carolina for lithium mining.,Social Media,pants-fire,"October 8, 2024",0
"""FEMA is out of money and doesn't have money to transfer to those people affected by the hurricane ... they used the money to assist illegal immigrants.""",Eric Hovde,FALSE,"October 8, 2024",0
"“Out of the 28 North Carolina counties destroyed by Hurricane Helene, 26 of them supported President Trump in the 2020 election … If you’re wondering why the government hasn’t helped these people, now you know why.”",Instagram posts,FALSE,"October 7, 2024",0
"Video shows Oct. 6, 2024, fires in Beirut caused by Israeli airstrikes.",Instagram posts,FALSE,"October 7, 2024",0
"“Kamala Harris permitió la entrada a Estados Unidos de 13.000 extranjeros ilegales condenados por asesinato"".",X posts,FALSE,"October 7, 2024",0
FEMA “blocked a runway” at a South Carolina airport and “halted” hurricane relief flights.,Instagram posts,FALSE,"October 7, 2024",0
Dockworkers went on strike because “they hear screaming children inside shipping containers!”,Viral image,FALSE,"October 7, 2024",0
"“Breaking: Kansas City Chiefs refuse to host a Pride Night, ‘It’s woke agenda’”",Facebook posts,FALSE,"October 7, 2024",0
"When New Hampshire gubernatorial nominee Kelly Ayotte served on two companies’ boards, one “laid off 18,000 workers” and the other “laid off 1,200 American workers, moving jobs overseas.”",New Hampshire Democratic Party,half-true,"October 7, 2024",1
"In Manchester, N.H., gubernatorial candidate Joyce Craig “pushed for a city sales tax. Then, Joyce Craig overrode the tax cap and tried to raise taxes six times.”",Kelly Ayotte,half-true,"October 7, 2024",1
Video shows a missile strike on Israel.,Instagram posts,FALSE,"October 7, 2024",0
The Federal Emergency Management Agency “is confiscating supplies and donations!”,Facebook posts,FALSE,"October 6, 2024",0
"“The $750 from FEMA that Kamala Harris is offering them is actually a loan, not real relief. And that if they don’t pay it back the feds can seize their property.”",X posts,pants-fire,"October 6, 2024",0
"""Missouri registered 78,421 in just one week of February of this year. Out of that number, 23,253 were dead people!""",Instagram posts,FALSE,"October 4, 2024",0
"With U.S. Customs and Border Protection’s CBP One app, it “takes less than 5 minutes and zero documentation to get approved as an illegal immigrant and be flown to the United States with air tickets paid for by the American taxpayer.”",Elon Musk,FALSE,"October 4, 2024",0
"Vice President Kamala Harris' comments in Augusta, Georgia, show the Biden administration is offering Hurricane Helene victims only $750 in relief.",Instagram posts,FALSE,"October 4, 2024",0
"North Carolina removed 747,000 voters from the voter rolls to try to “steal the election.”",Instagram posts,FALSE,"October 4, 2024",0
U.S. Transportation Secretary Pete Buttigieg banned private drones from flying over areas affected by Hurricane Helene.,X posts,barely-true,"October 4, 2024",1
"Imágenes en este video de un tobogán inflable volando son de la ""tormenta tropical helena en Florida EEUU"".",Facebook posts,FALSE,"October 4, 2024",0
"""Elon Musk Declares: ‘Pride flags should be banned from classrooms, forever!’""",Facebook posts,FALSE,"October 4, 2024",0
"Imágenes en este video son del ""Huracan helen en la Florida"".",Instagram posts,FALSE,"October 4, 2024",0
Project 2025 would “cut” the Federal Emergency Management Agency and “kill federal-backed flood insurance.”,Social Media,TRUE,"October 3, 2024",1
Kamala Harris campaign ad “features a mother expressing regret for not having an abortion.”,X posts,pants-fire,"October 3, 2024",0
“Breaking: Pete Buttigieg reveals that he is HIV-positive.”,X posts,pants-fire,"October 3, 2024",0
"Says Elon Musk said on X, “Go to my crypto project.”",Viral image,FALSE,"October 3, 2024",0
"Rep. Ruben Gallego is “controlled by the cartels. His own father was a Colombian drug trafficker, and so he’s got links to the cartel.”",Kari Lake,pants-fire,"October 3, 2024",0
"Says immigrants with temporary protections in Springfield, Ohio, are “illegal immigrants.”",JD Vance,FALSE,"October 3, 2024",0
Video shows an Iranian missile attack.,X posts,pants-fire,"October 3, 2024",0
"Photo shows Gatlinburg, Tennessee, flooded on Sept. 30, 2024.",Viral image,FALSE,"October 3, 2024",0
Sean “Diddy” Combs wrote the book “The Adrenochrome Witch.”,Instagram posts,FALSE,"October 3, 2024",0
"Says opponent Sen. Tammy Baldwin “gave our taxpayer money to a transgender-affirming clinic … that does it without even telling parents.""",Eric Hovde,FALSE,"October 3, 2024",0
Video shows “FBI finds human remains at a McDonald’s meat supplier.”,Instagram posts,pants-fire,"October 2, 2024",0
Video shows Sean “Diddy” Combs speaking “from prison.”,Viral image,FALSE,"October 2, 2024",0
“Weatherman loses it live on air” during broadcast about Hurricane Helene.,Threads posts,FALSE,"October 2, 2024",0
Image shows a photo of former President Donald Trump wading through floodwater after Hurricane Helene.,Viral image,FALSE,"October 2, 2024",0
"Kamala Harris ""let in the 13,099 convicted murderers and opposes all efforts to find them and to remove them.""",Donald Trump,FALSE,"October 2, 2024",0
“Georgia coach Kirby Smart's family ends relationship with Taylor Swift: ‘We do not support her endorsement.’”,Facebook posts,FALSE,"October 1, 2024",0
“TD Jakes MYSTERIOUSLY VANISHES: The search for the renowned bishop begins!”,Viral image,FALSE,"October 1, 2024",0
A biolab caught fire in Georgia right before the 2024 election.,X posts,FALSE,"October 1, 2024",0
Vice President Kamala Harris “even wants to legalize fentanyl.”,Donald Trump,FALSE,"October 1, 2024",0
"Laurie Buckhout is “trying to get to Congress to pass a national abortion ban, allowing politicians to ban abortions with no exceptions and prosecute women if they get an abortion, treating women right here like criminals.”",House Majority PAC,barely-true,"October 1, 2024",1
"“Less than three months ago, Kamala Harris and her administration blocked 300,000 unvetted Haitian migrants from being deported out of our country.""",Donald Trump Jr.,barely-true,"September 30, 2024",1
"Photo shows President Joe Biden lounging on the beach ""while towns all over America were being wiped out” by Hurricane Helene.",X posts,FALSE,"September 30, 2024",0
“Biden Announces: ‘2.4 billion more to Ukraine’ but ‘no more aid for Hurricane Helene.’”,Social Media,FALSE,"September 30, 2024",0
"“Olympic boxer Imane Khelif fails gender test, stripped of all titles, lifetime ban and $25 million prize money revoked!”",Facebook posts,FALSE,"September 30, 2024",0
"Georgia Gov. Brian Kemp was calling President Joe Biden after Hurricane Helene but ""hasn't been able to get him.”",Donald Trump,FALSE,"September 30, 2024",0
“Video shows Kamala (Harris) responding to someone talking through her earrings that she allegedly wore during the Trump vs. Harris debate.”,Viral image,pants-fire,"September 30, 2024",0
U.S. Senate candidate Mike Rogers “believes he should make that decision” about whether to end pregnancies.,Elissa Slotkin,barely-true,"September 30, 2024",1
"U.S. Sen. Jon Tester “voted to give taxpayer-funded health care to illegal immigrants.""",Tim Sheehy,FALSE,"September 30, 2024",0
“Kamala involved in P-Diddy’s rapes and assaults.”,Instagram posts,pants-fire,"September 30, 2024",0
“Donald Trump said he was going to allow Medicare to negotiate drug prices. He never did. We did.”,Kamala Harris,TRUE,"September 30, 2024",1
Video shows “the bunker-busting bombs that ended the lives of (Hassan) Nasrallah and Hezbollah’s leadership.”,X posts,FALSE,"September 29, 2024",0
Shows video of damage from Hurricane Helene.,Facebook posts,FALSE,"September 28, 2024",0
"En el sur de Filadelfia, la campaña de Kamala Harris “está pagando a la gente $700 por semana para viajar y asistir a todos sus eventos”.",TikTok posts,FALSE,"September 27, 2024",0
Hurricane Helene was the product of intentional weather modification.,Instagram posts,pants-fire,"September 27, 2024",0
Video shows footage of Hurricane Helene,Instagram posts,FALSE,"September 27, 2024",0
Florida’s Amendment 3 is “the monopoly amendment.”,Vote No on 3,FALSE,"September 27, 2024",0
“El Proyecto 2025 quiere deshacerse de la NOAA” y del Servicio Nacional de Meteorología.,Jared Moskowitz,half-true,"September 27, 2024",1
"Vice President Kamala Harris responded, “Next question please,” when asked about the economy during an Aug. 29 CNN interview.",Social Media,pants-fire,"September 27, 2024",0
Melania Trump “was an escort.”,Threads posts,FALSE,"September 27, 2024",0
“Serena Williams reportedly passes away following tragic car crash in Texas.”,Facebook posts,pants-fire,"September 27, 2024",0
“Elon Musk silences Taylor Swift: Shocking ban wipes out 1 million followers and costs her a staggering $72 million!”,Facebook posts,FALSE,"September 27, 2024",0
“Project 2025 wants to get rid of NOAA” and the National Weather Service.,Jared Moskowitz,half-true,"September 26, 2024",1
"“Even before the pandemic, (Donald Trump) lost manufacturing jobs, by most people’s estimates at least 200,000.”",Kamala Harris,barely-true,"September 26, 2024",1
The government is arming “illegal immigrants.”,Instagram posts,FALSE,"September 26, 2024",0
"Haitians are responsible for the disappearance of 16 cats in Bangor, Maine.",Instagram posts,pants-fire,"September 26, 2024",0
Photos show a toddler “saved” by Deputy Tyler Cooper.,Facebook posts,FALSE,"September 26, 2024",0
"Says Donald Trump said, “Women are miserable — not sexy, not safe.”",Threads posts,FALSE,"September 26, 2024",0
“Taylor Swift faces a 10-game NFL ban following controversial political involvement.”,Facebook posts,FALSE,"September 26, 2024",0
"“Communicable diseases like HIV and TB (tuberculosis) have skyrocketed” after Haitian migrants came to Springfield, Ohio.",JD Vance,barely-true,"September 26, 2024",1
"The Inflation Reduction Act, which Rep. Elissa Slotkin supported, “drove inflation higher.”",Americans for Prosperity Action,FALSE,"September 26, 2024",0
Image of people boarding up a window shows Michigan election officials are “preparing to steal this election”,X posts,FALSE,"September 26, 2024",0
"“MAGA Republicans like Kari Lake support Project 2025, which would raise the retirement age for 73% of Arizonans.”",Ruben Gallego,barely-true,"September 26, 2024",1
"Nevada Sen. Jacky Rosen said the Biden administration did a ""tremendous job"" on the U.S. military’s Afghanistan withdrawal.",Sam Brown,barely-true,"September 26, 2024",1
"In South Philadelphia, people are “getting paid $700 a week to go to wherever Kamala’s campaign tells them to go to.”",TikTok posts,FALSE,"September 26, 2024",0
"Bill Gates dijo que ""estamos tomando cosas que son ya sabes organismos genéticamente modificados y los estamos inyectando en los brazos de niños pequeños"" en el contexto de las vacunas.",Facebook posts,FALSE,"September 26, 2024",0
"Photo shows missing couple Raymond Peterson and his wife, Sophie.",Facebook posts,FALSE,"September 26, 2024",0
“Oprah is a sex trafficker. She’s been caught and now has to be escorted around” by U.S. marshals,Threads posts,FALSE,"September 25, 2024",0
Says John Fetterman said he’s “voting for Trump.”,Threads posts,FALSE,"September 25, 2024",0
"“Taylor Swift’s concert attendance drops after Harris endorsement: ‘No Fans, just empty seats and echoes.’”",Facebook posts,FALSE,"September 25, 2024",0
Jon Tester “supported slashing Social Security benefits”,Tim Sheehy,FALSE,"September 25, 2024",0
"Florida ""put Tom Walz instead of Tim Walz"" on its ballots.",Threads posts,half-true,"September 25, 2024",1
"“Donald Trump added more to the national debt than any other president, ever.”",Tim Walz,half-true,"September 25, 2024",1
"“Two years ago, Bob Casey promised us his vote will reduce inflation. ... Casey’s vote for reckless spending” made inflation worse.",Senate Leadership Fund,barely-true,"September 25, 2024",1
Video shows Vice President Kamala Harris “hammered.”,Viral image,pants-fire,"September 24, 2024",0
Travis Kelce endorsed Kamala Harris.,Threads posts,FALSE,"September 24, 2024",0
"""Profesores de la Universidad de Howard confirman: 'Kamala fue la peor estudiante de la historia'"".",Facebook posts,pants-fire,"September 24, 2024",0
Video shows Vice President Kamala Harris using a teleprompter.,X posts,FALSE,"September 24, 2024",0
“Sam Brown publicly supported forcing massive cuts to Social Security and Medicare and was caught on tape saying he admires the plan to phase out Social Security and Medicare in five years.”,Jacky Rosen,barely-true,"September 24, 2024",1
"Tim Walz said ""we can't afford four more years"" of Kamala Harris.",Instagram posts,FALSE,"September 24, 2024",0
“The last union member on a national ticket (was) Ronald Reagan.”,Tim Walz,FALSE,"September 24, 2024",0
Photo shows a toilet after “some Hezbollah operative blew up.”,X posts,FALSE,"September 24, 2024",0
“The Montana Secretary of State left Kamala Harris off the ballot.”,Social Media,half-true,"September 24, 2024",1
“A staffer reveals that Kamala Harris doesn’t actually own a gun.”,Instagram posts,pants-fire,"September 23, 2024",0
"When Haitians go to school in Springfield, Ohio, they “take the place of our children in school” and “each one will have a private interpreter.""",Donald Trump,FALSE,"September 23, 2024",0
"In Springfield, Ohio, “murders are up by 81%.”",JD Vance,barely-true,"September 23, 2024",1
"“400,000 workers are now in a union that were not in a union when (Biden) became president.”",Julie Su,mostly-true,"September 23, 2024",1
"“Unlike other amendments, Amendment 4 has no definitions. … Without definitions these words can mean almost anything.”",Vote No on 4,barely-true,"September 23, 2024",1
Sen. JD Vance admitted he has a ‘rent-a-dog’ from the Trump campaign to make him “seem like a dog person.”,Social Media,FALSE,"September 22, 2024",0
First lady Jill Biden led a Cabinet meeting for President Joe Biden and her signature appears on presidential stationery.,X posts,FALSE,"September 21, 2024",0
Video claims to show Donald Trump in an interview with Diddy,TikTok posts,pants-fire,"September 20, 2024",0
“iPhones exploding in Lebanon blowing up random people.”,X posts,FALSE,"September 20, 2024",0
“Attorney General Merrick Garland just vetoed charging Ryan Routh with attempted assassination” of Donald Trump.,TikTok posts,FALSE,"September 20, 2024",0
"""Taylor Swift unexpectedly lost a $125 million brand contract after a massive advertising campaign” endorsing Vice President Kamala Harris.",Facebook posts,FALSE,"September 20, 2024",0
“Portugal lanza monedas de 7 euros para honrar al legendario futbolista Cristiano Ronaldo”.,Facebook posts,FALSE,"September 20, 2024",0
Former President Donald Trump “started out with $400 million on a silver platter and then filed for bankruptcy six times.”,Kamala Harris,half-true,"September 20, 2024",1
"Ryan Routh's Instagram bio says he is a ""proud LGBTQ+ member""",X posts,FALSE,"September 20, 2024",0
“Chiefs' Coach Andy Reid criticizes Taylor Swift: ‘You’re not a good role model.’”,Facebook posts,FALSE,"September 20, 2024",0
"“Kansas City Chiefs CEO bans Taylor Swift from attending games, calling her the team’s ‘biggest distraction.’”",Facebook posts,FALSE,"September 20, 2024",0
"Former President Donald Trump could have destroyed the Affordable Care Act, but “he chose to build upon (it).""",JD Vance,FALSE,"September 20, 2024",0
“Tim Sheehy told us his health care plan: ‘We need to return health care to pure privatization.’ That would eliminate Medicare.”,Jon Tester,barely-true,"September 20, 2024",1
Says Colin Kaepernick said he “will go to Russia if not properly respected in the United States.”,Facebook posts,FALSE,"September 20, 2024",0
Image shows “P Diddy with Kamala Harris.”,Viral image,FALSE,"September 20, 2024",0
"“If you make less than $100,000, Trump is about to raise your taxes. Currently, you’re taxed at 10% and then 12%. He would raise that to a flat rate of 15%.”",Wisco Project,FALSE,"September 20, 2024",0
Vice President Kamala Harris’ college professors disparaged her as their “worst student.”,Facebook posts,pants-fire,"September 19, 2024",0
Photo shows Kamala Harris posing beside Sean “Diddy” Combs.,Facebook posts,FALSE,"September 19, 2024",0
“BREAKING: Police found ‘explosives’ in car near former President Donald Trump’s rally site on Long Island.”,Instagram posts,FALSE,"September 19, 2024",0
"Charleroi, Pennsylvania, “has grown by 2,000% due to an influx in migrants.”",Dave McCormick,FALSE,"September 19, 2024",0
"""El gran respaldo de Taylor Swift"" a Kamala Harris ""le cuesta $125 millones en acuerdos de marca"".",Facebook posts,FALSE,"September 19, 2024",0
Taylor Swift “lost 17 million followers by endorsing Kamala.”,Threads posts,FALSE,"September 19, 2024",0
Rep. Ruben Gallego’s “first act in Congress was to propose legislation to BAN the use of the term ‘illegal alien.’”,Kari Lake,FALSE,"September 19, 2024",0
"Of Bernie Moreno, “Now, he’s arguing for a national abortion ban, no exceptions.”",Sherrod Brown,half-true,"September 19, 2024",1
“Country Music Television (CMT) has announced a permanent boycott of Taylor Swift.”,Facebook posts,FALSE,"September 18, 2024",0
“Disney World officially moving to Nashville.”,Viral image,FALSE,"September 18, 2024",0
"“Illegal” Haitians in Springfield, Ohio, are “reportedly killing and eating pets.”",Bernie Moreno,pants-fire,"September 18, 2024",0
"Karine Jean-Pierre, President Joe Biden’s press secretary, ended a press conference when a reporter asked about Donald Trump’s assassination attempt.",Instagram posts,FALSE,"September 18, 2024",0
An image shows Taylor Swift responding to Elon Musk's X post about giving her a child by saying she's happy to take his daughter Vivian and ‘give her all the love and respect she deserves.’,Threads posts,FALSE,"September 18, 2024",0
"“In 12 states, children born alive after a failed abortion have no legal protection, and in three more states children born alive after an abortion had legal rights that governors — like Tim Walz — repealed.”",Tony Perkins,FALSE,"September 18, 2024",0
Images show Sean Combs’ booking photos after Sept. 16 arrest.,Threads posts,FALSE,"September 18, 2024",0
"“Kamala Harris has promised amnesty for the 10 million illegals she allowed in as border czar, making them eligible for Social Security. Studies warn this will lead to cuts in your Social Security benefits.""",Donald Trump,FALSE,"September 18, 2024",0
Vice President Kamala Harris is “talking about bringing back the draft.”,Donald Trump,pants-fire,"September 18, 2024",0
"""ABC elimina a los moderadores del debate David Muir y Linsey Davis"".",Facebook posts,pants-fire,"September 18, 2024",0
"Este es “vídeo de una inmigrante haitiana que asesinó y se comió al gato de sus vecinos” en Springfield, Ohio.",X posts,pants-fire,"September 18, 2024",0
